"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","070","Some other race alone","1272","100.0","605","47.6","667","52.4","158","12.4","180","14.2","126","9.9","46","3.6","163","12.8","277","21.8","125","9.8","113","8.9","19","1.5","8","0.6","23","1.8","29","2.3","5","0.4","24.0","(X)","785","61.7","366","28.8","419","32.9","742","58.3","65","5.1","57","4.5","15","1.2","42","3.3","1272","100.0","1272","100.0","295","23.2","217","17.1","522","41.0","460","36.2","162","12.7","27","2.1","76","6.0","36","2.8","0","0.0","0","0.0","0","0.0","295","100.0","254","86.1","203","68.8","206","69.8","161","54.6","42","14.2","42","14.2","41","13.9","41","13.9","20","6.8","203","68.8","57","19.3","4.01","(X)","4.29","(X)","311","100.0","237","76.2","74","23.8","3.92","(X)","3.42","(X)",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2418","100.0","1229","50.8","1189","49.2","311","12.9","324","13.4","204","8.4","157","6.5","203","8.4","533","22.0","315","13.0","196","8.1","39","1.6","20","0.8","70","2.9","31","1.3","15","0.6","25.2","(X)","1478","61.1","728","30.1","750","31.0","1396","57.7","130","5.4","116","4.8","60","2.5","56","2.3","2418","100.0","2418","100.0","572","23.7","414","17.1","1036","42.8","854","35.3","295","12.2","70","2.9","101","4.2","36","1.5","0","0.0","0","0.0","0","0.0","572","100.0","533","93.2","372","65.0","428","74.8","303","53.0","72","12.6","49","8.6","39","6.8","39","6.8","11","1.9","393","68.7","116","20.3","4.03","(X)","4.09","(X)","595","100.0","464","78.0","131","22.0","4.12","(X)","3.01","(X)",
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","001","Total population","4979","100.0","2379","47.8","2600","52.2","206","4.1","283","5.7","173","3.5","177","3.6","168","3.4","510","10.2","856","17.2","654","13.1","218","4.4","276","5.5","570","11.4","665","13.4","223","4.5","46.4","(X)","4221","84.8","1972","39.6","2249","45.2","4114","82.6","1619","32.5","1458","29.3","568","11.4","890","17.9","4979","100.0","4602","92.4","2169","43.6","1016","20.4","1128","22.7","754","15.1","128","2.6","4","0.1","161","3.2","72","1.4","377","7.6","377","7.6","0","0.0","2169","100.0","1265","58.3","420","19.4","1001","46.2","293","13.5","206","9.5","104","4.8","904","41.7","799","36.8","385","17.8","423","19.5","1216","56.1","2.12","(X)","2.80","(X)","2177","100.0","1630","74.9","547","25.1","2.23","(X)","1.76","(X)",
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","002","White alone","4569","100.0","2189","47.9","2380","52.1","165","3.6","237","5.2","154","3.4","149","3.3","152","3.3","480","10.5","735","16.1","611","13.4","218","4.8","259","5.7","550","12.0","655","14.3","204","4.5","48.3","(X)","3945","86.3","1875","41.0","2070","45.3","3848","84.2","1553","34.0","1409","30.8","548","12.0","861","18.8","4569","100.0","4250","93.0","2053","44.9","969","21.2","984","21.5","620","13.6","83","1.8","4","0.1","161","3.5","72","1.6","319","7.0","319","7.0","0","0.0","2053","100.0","1171","57.0","338","16.5","944","46.0","242","11.8","185","9.0","89","4.3","882","43.0","777","37.8","385","18.8","341","16.6","1200","58.5","2.06","(X)","2.73","(X)","2074","100.0","1575","75.9","499","24.1","2.21","(X)","1.48","(X)",
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","397","100.0","231","58.2","166","41.8","6","1.5","35","8.8","26","6.5","49","12.3","15","3.8","57","14.4","62","15.6","76","19.1","18","4.5","0","0.0","17","4.3","23","5.8","13","3.3","39.1","(X)","288","72.5","166","41.8","122","30.7","281","70.8","53","13.4","53","13.4","40","10.1","13","3.3","397","100.0","275","69.3","79","19.9","34","8.6","144","36.3","109","27.5","12","3.0","0","0.0","6","1.5","6","1.5","122","30.7","122","30.7","0","0.0","79","100.0","59","74.7","33","41.8","33","41.8","22","27.8","19","24.1","4","5.1","20","25.3","20","25.3","0","0.0","33","41.8","0","0.0","2.80","(X)","3.34","(X)","104","100.0","79","76.0","25","24.0","2.08","(X)","2.28","(X)",
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","001","Total population","3919","100.0","1889","48.2","2030","51.8","266","6.8","283","7.2","216","5.5","213","5.4","150","3.8","395","10.1","658","16.8","620","15.8","235","6.0","232","5.9","279","7.1","204","5.2","168","4.3","41.5","(X)","3024","77.2","1434","36.6","1590","40.6","2925","74.6","793","20.2","651","16.6","247","6.3","404","10.3","3919","100.0","3860","98.5","1512","38.6","980","25.0","1231","31.4","884","22.6","83","2.1","11","0.3","54","1.4","24","0.6","59","1.5","0","0.0","59","1.5","1512","100.0","1099","72.7","518","34.3","939","62.1","450","29.8","132","8.7","55","3.6","413","27.3","356","23.5","135","8.9","523","34.6","592","39.2","2.55","(X)","3.09","(X)","1508","100.0","1292","85.7","216","14.3","2.72","(X)","1.63","(X)",
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","002","White alone","3690","100.0","1784","48.3","1906","51.7","256","6.9","270","7.3","207","5.6","201","5.4","132","3.6","355","9.6","612","16.6","583","15.8","223","6.0","221","6.0","271","7.3","191","5.2","168","4.6","41.8","(X)","2835","76.8","1350","36.6","1485","40.2","2740","74.3","761","20.6","630","17.1","247","6.7","383","10.4","3690","100.0","3631","98.4","1467","39.8","933","25.3","1134","30.7","844","22.9","57","1.5","11","0.3","40","1.1","16","0.4","59","1.6","0","0.0","59","1.6","1467","100.0","1061","72.3","503","34.3","909","62.0","435","29.7","124","8.5","55","3.7","406","27.7","349","23.8","135","9.2","508","34.6","571","38.9","2.53","(X)","3.07","(X)","1469","100.0","1253","85.3","216","14.7","2.69","(X)","1.63","(X)",
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","001","Total population","5232","100.0","2582","49.4","2650","50.6","312","6.0","379","7.2","362","6.9","281","5.4","221","4.2","608","11.6","909","17.4","860","16.4","313","6.0","231","4.4","433","8.3","286","5.5","37","0.7","40.5","(X)","3976","76.0","1886","36.0","2090","39.9","3886","74.3","846","16.2","756","14.4","325","6.2","431","8.2","5232","100.0","5232","100.0","2167","41.4","1133","21.7","1626","31.1","1256","24.0","169","3.2","0","0.0","137","2.6","94","1.8","0","0.0","0","0.0","0","0.0","2167","100.0","1394","64.3","667","30.8","1152","53.2","570","26.3","168","7.8","81","3.7","773","35.7","677","31.2","169","7.8","667","30.8","756","34.9","2.41","(X)","3.10","(X)","2121","100.0","1536","72.4","585","27.6","2.73","(X)","1.77","(X)",
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","002","White alone","4846","100.0","2426","50.1","2420","49.9","284","5.9","358","7.4","303","6.3","251","5.2","203","4.2","565","11.7","869","17.9","790","16.3","300","6.2","185","3.8","415","8.6","286","5.9","37","0.8","40.9","(X)","3710","76.6","1787","36.9","1923","39.7","3638","75.1","816","16.8","738","15.2","325","6.7","413","8.5","4846","100.0","4846","100.0","2070","42.7","1040","21.5","1459","30.1","1136","23.4","151","3.1","0","0.0","126","2.6","94","1.9","0","0.0","0","0.0","0","0.0","2070","100.0","1334","64.4","619","29.9","1092","52.8","522","25.2","168","8.1","81","3.9","736","35.6","651","31.4","169","8.2","619","29.9","738","35.7","2.35","(X)","3.01","(X)","2040","100.0","1493","73.2","547","26.8","2.63","(X)","1.72","(X)",
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","001","Total population","1574","100.0","675","42.9","899","57.1","94","6.0","116","7.4","88","5.6","48","3.0","46","2.9","155","9.8","250","15.9","236","15.0","71","4.5","68","4.3","62","3.9","159","10.1","181","11.5","44.7","(X)","1253","79.6","536","34.1","717","45.6","1215","77.2","442","28.1","402","25.5","112","7.1","290","18.4","1574","100.0","1405","89.3","581","36.9","330","21.0","429","27.3","309","19.6","20","1.3","0","0.0","45","2.9","33","2.1","169","10.7","169","10.7","0","0.0","581","100.0","378","65.1","146","25.1","337","58.0","135","23.2","31","5.3","11","1.9","203","34.9","169","29.1","92","15.8","152","26.2","233","40.1","2.42","(X)","3.06","(X)","634","100.0","453","71.5","181","28.5","2.55","(X)","1.38","(X)",
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","002","White alone","1546","100.0","658","42.6","888","57.4","94","6.1","116","7.5","82","5.3","48","3.1","46","3.0","155","10.0","250","16.2","214","13.8","71","4.6","68","4.4","62","4.0","159","10.3","181","11.7","44.5","(X)","1231","79.6","525","34.0","706","45.7","1193","77.2","442","28.6","402","26.0","112","7.2","290","18.8","1546","100.0","1377","89.1","570","36.9","319","20.6","423","27.4","303","19.6","20","1.3","0","0.0","45","2.9","33","2.1","169","10.9","169","10.9","0","0.0","570","100.0","367","64.4","139","24.4","326","57.2","128","22.5","31","5.4","11","1.9","203","35.6","169","29.6","92","16.1","145","25.4","233","40.9","2.42","(X)","3.08","(X)","625","100.0","448","71.7","177","28.3","2.56","(X)","1.30","(X)",
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","001","Total population","5080","100.0","2330","45.9","2750","54.1","323","6.4","235","4.6","144","2.8","135","2.7","290","5.7","1208","23.8","1064","20.9","668","13.1","250","4.9","186","3.7","294","5.8","242","4.8","41","0.8","36.1","(X)","4296","84.6","1938","38.1","2358","46.4","4216","83.0","684","13.5","577","11.4","204","4.0","373","7.3","5080","100.0","5077","99.9","2939","57.9","718","14.1","768","15.1","662","13.0","296","5.8","97","1.9","356","7.0","194","3.8","3","0.1","0","0.0","3","0.1","2939","100.0","1057","36.0","514","17.5","698","23.7","281","9.6","277","9.4","187","6.4","1882","64.0","1622","55.2","292","9.9","588","20.0","577","19.6","1.73","(X)","2.69","(X)","2941","100.0","1221","41.5","1720","58.5","1.87","(X)","1.62","(X)",
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","002","White alone","2240","100.0","1086","48.5","1154","51.5","132","5.9","13","0.6","29","1.3","43","1.9","97","4.3","458","20.4","406","18.1","337","15.0","128","5.7","101","4.5","238","10.6","225","10.0","33","1.5","43.2","(X)","2035","90.8","998","44.6","1037","46.3","2023","90.3","570","25.4","496","22.1","181","8.1","315","14.1","2240","100.0","2240","100.0","1456","65.0","312","13.9","213","9.5","173","7.7","94","4.2","21","0.9","165","7.4","88","3.9","0","0.0","0","0.0","0","0.0","1456","100.0","426","29.3","146","10.0","349","24.0","105","7.2","59","4.1","31","2.1","1030","70.7","908","62.4","283","19.4","162","11.1","496","34.1","1.56","(X)","2.56","(X)","1428","100.0","777","54.4","651","45.6","1.75","(X)","1.41","(X)",
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","004","Black or African American alone","2271","100.0","974","42.9","1297","57.1","163","7.2","151","6.6","109","4.8","63","2.8","146","6.4","578","25.5","585","25.8","274","12.1","89","3.9","59","2.6","41","1.8","13","0.6","0","0.0","33.1","(X)","1813","79.8","757","33.3","1056","46.5","1758","77.4","87","3.8","54","2.4","19","0.8","35","1.5","2271","100.0","2271","100.0","1218","53.6","309","13.6","434","19.1","381","16.8","140","6.2","63","2.8","170","7.5","85","3.7","0","0.0","0","0.0","0","0.0","1218","100.0","506","41.5","331","27.2","271","22.2","139","11.4","194","15.9","156","12.8","712","58.5","602","49.4","9","0.7","369","30.3","54","4.4","1.84","(X)","2.69","(X)","1277","100.0","348","27.3","929","72.7","1.70","(X)","1.77","(X)",
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","001","Total population","3552","100.0","1684","47.4","1868","52.6","238","6.7","174","4.9","217","6.1","131","3.7","199","5.6","835","23.5","750","21.1","408","11.5","123","3.5","66","1.9","127","3.6","183","5.2","101","2.8","34.7","(X)","2854","80.3","1368","38.5","1486","41.8","2756","77.6","432","12.2","411","11.6","156","4.4","255","7.2","3552","100.0","3469","97.7","1656","46.6","542","15.3","754","21.2","616","17.3","247","7.0","82","2.3","270","7.6","111","3.1","83","2.3","83","2.3","0","0.0","1656","100.0","803","48.5","415","25.1","537","32.4","297","17.9","182","11.0","93","5.6","853","51.5","681","41.1","153","9.2","461","27.8","333","20.1","2.09","(X)","2.92","(X)","1649","100.0","557","33.8","1092","66.2","2.11","(X)","2.10","(X)",
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","002","White alone","2381","100.0","1146","48.1","1235","51.9","103","4.3","83","3.5","175","7.3","80","3.4","131","5.5","500","21.0","468","19.7","292","12.3","101","4.2","50","2.1","114","4.8","183","7.7","101","4.2","37.8","(X)","1990","83.6","971","40.8","1019","42.8","1927","80.9","419","17.6","398","16.7","143","6.0","255","10.7","2381","100.0","2298","96.5","1122","47.1","386","16.2","451","18.9","346","14.5","160","6.7","45","1.9","179","7.5","60","2.5","83","3.5","83","3.5","0","0.0","1122","100.0","523","46.6","239","21.3","386","34.4","205","18.3","82","7.3","24","2.1","599","53.4","448","39.9","146","13.0","261","23.3","320","28.5","2.10","(X)","2.95","(X)","1138","100.0","469","41.2","669","58.8","2.20","(X)","1.97","(X)",
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","004","Black or African American alone","743","100.0","333","44.8","410","55.2","71","9.6","44","5.9","35","4.7","32","4.3","51","6.9","186","25.0","204","27.5","94","12.7","13","1.7","0","0.0","13","1.7","0","0.0","0","0.0","31.1","(X)","561","75.5","258","34.7","303","40.8","538","72.4","13","1.7","13","1.7","13","1.7","0","0.0","743","100.0","743","100.0","388","52.2","82","11.0","174","23.4","145","19.5","62","8.3","37","5.0","37","5.0","30","4.0","0","0.0","0","0.0","0","0.0","388","100.0","173","44.6","104","26.8","64","16.5","20","5.2","94","24.2","69","17.8","215","55.4","202","52.1","7","1.8","121","31.2","13","3.4","1.91","(X)","2.79","(X)","381","100.0","67","17.6","314","82.4","1.63","(X)","2.02","(X)",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","001","Total population","7056","100.0","3201","45.4","3855","54.6","570","8.1","567","8.0","334","4.7","217","3.1","291","4.1","1413","20.0","1353","19.2","953","13.5","298","4.2","158","2.2","418","5.9","379","5.4","105","1.5","36.0","(X)","5471","77.5","2503","35.5","2968","42.1","5322","75.4","1009","14.3","902","12.8","341","4.8","561","8.0","7056","100.0","6926","98.2","3030","42.9","1173","16.6","2070","29.3","1477","20.9","341","4.8","108","1.5","312","4.4","184","2.6","130","1.8","128","1.8","2","0.0","3030","100.0","1669","55.1","854","28.2","1123","37.1","601","19.8","451","14.9","238","7.9","1361","44.9","1142","37.7","291","9.6","895","29.5","782","25.8","2.29","(X)","3.15","(X)","3042","100.0","1641","53.9","1401","46.1","2.67","(X)","1.82","(X)",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","002","White alone","4154","100.0","1986","47.8","2168","52.2","261","6.3","317","7.6","127","3.1","122","2.9","185","4.5","727","17.5","799","19.2","563","13.6","211","5.1","110","2.6","329","7.9","322","7.8","81","1.9","38.3","(X)","3388","81.6","1606","38.7","1782","42.9","3281","79.0","816","19.6","732","17.6","279","6.7","453","10.9","4154","100.0","4070","98.0","1898","45.7","699","16.8","1121","27.0","736","17.7","123","3.0","30","0.7","229","5.5","133","3.2","84","2.0","82","2.0","2","0.0","1898","100.0","961","50.6","429","22.6","662","34.9","336","17.7","219","11.5","78","4.1","937","49.4","764","40.3","246","13.0","449","23.7","650","34.2","2.14","(X)","2.99","(X)","1896","100.0","1190","62.8","706","37.2","2.39","(X)","1.72","(X)",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","004","Black or African American alone","1979","100.0","794","40.1","1185","59.9","203","10.3","179","9.0","139","7.0","95","4.8","57","2.9","497","25.1","353","17.8","252","12.7","48","2.4","30","1.5","82","4.1","20","1.0","24","1.2","32.2","(X)","1405","71.0","577","29.2","828","41.8","1363","68.9","142","7.2","126","6.4","45","2.3","81","4.1","1979","100.0","1933","97.7","816","41.2","276","13.9","671","33.9","538","27.2","124","6.3","36","1.8","46","2.3","35","1.8","46","2.3","46","2.3","0","0.0","816","100.0","489","59.9","291","35.7","266","32.6","139","17.0","208","25.5","152","18.6","327","40.1","300","36.8","34","4.2","300","36.8","88","10.8","2.41","(X)","3.28","(X)","796","100.0","268","33.7","528","66.3","3.73","(X)","1.83","(X)",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","012","Asian alone (400-499)","513","100.0","227","44.2","286","55.8","69","13.5","8","1.6","7","1.4","0","0.0","14","2.7","112","21.8","145","28.3","74","14.4","33","6.4","18","3.5","7","1.4","26","5.1","0","0.0","37.2","(X)","429","83.6","196","38.2","233","45.4","429","83.6","40","7.8","33","6.4","6","1.2","27","5.3","513","100.0","513","100.0","194","37.8","140","27.3","131","25.5","81","15.8","29","5.7","3","0.6","19","3.7","9","1.8","0","0.0","0","0.0","0","0.0","194","100.0","164","84.5","85","43.8","148","76.3","85","43.8","16","8.2","0","0.0","30","15.5","21","10.8","0","0.0","97","50.0","33","17.0","2.98","(X)","3.29","(X)","183","100.0","106","57.9","77","42.1","3.50","(X)","2.70","(X)",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","669","100.0","289","43.2","380","56.8","92","13.8","111","16.6","29","4.3","22","3.3","81","12.1","98","14.6","111","16.6","88","13.2","16","2.4","0","0.0","11","1.6","10","1.5","0","0.0","24.9","(X)","425","63.5","203","30.3","222","33.2","398","59.5","21","3.1","21","3.1","10","1.5","11","1.6","669","100.0","669","100.0","167","25.0","147","22.0","257","38.4","211","31.5","69","10.3","33","4.9","29","4.3","24","3.6","0","0.0","0","0.0","0","0.0","167","100.0","134","80.2","99","59.3","87","52.1","71","42.5","37","22.2","28","16.8","33","19.8","23","13.8","11","6.6","108","64.7","21","12.6","3.34","(X)","3.68","(X)","210","100.0","98","46.7","112","53.3","2.24","(X)","3.01","(X)",
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","001","Total population","3741","100.0","1851","49.5","1890","50.5","226","6.0","286","7.6","212","5.7","233","6.2","287","7.7","596","15.9","495","13.2","486","13.0","203","5.4","170","4.5","273","7.3","224","6.0","50","1.3","35.7","(X)","2881","77.0","1373","36.7","1508","40.3","2734","73.1","621","16.6","547","14.6","211","5.6","336","9.0","3741","100.0","3697","98.8","1291","34.5","760","20.3","1268","33.9","790","21.1","251","6.7","53","1.4","127","3.4","46","1.2","44","1.2","0","0.0","44","1.2","1291","100.0","1011","78.3","431","33.4","758","58.7","340","26.3","172","13.3","79","6.1","280","21.7","251","19.4","80","6.2","463","35.9","539","41.8","2.86","(X)","3.25","(X)","1286","100.0","974","75.7","312","24.3","2.95","(X)","2.65","(X)",
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","002","White alone","2780","100.0","1366","49.1","1414","50.9","140","5.0","185","6.7","149","5.4","150","5.4","187","6.7","361","13.0","406","14.6","365","13.1","161","5.8","140","5.0","270","9.7","224","8.1","42","1.5","40.3","(X)","2212","79.6","1055","37.9","1157","41.6","2110","75.9","602","21.7","536","19.3","211","7.6","325","11.7","2780","100.0","2743","98.7","1023","36.8","632","22.7","877","31.5","530","19.1","142","5.1","21","0.8","69","2.5","20","0.7","37","1.3","0","0.0","37","1.3","1023","100.0","804","78.6","317","31.0","639","62.5","269","26.3","109","10.7","36","3.5","219","21.4","197","19.3","80","7.8","333","32.6","528","51.6","2.66","(X)","3.02","(X)","999","100.0","850","85.1","149","14.9","2.79","(X)","2.32","(X)",
